trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,1117.7062849562935,195.59859986735137,-17.156791474079085,convergence,9982.843208525921,10000.0,BTC_may,False,
2,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,463.52749844847284,268.8459491001143,-9.386431843581647,convergence,9973.45677668234,9982.843208525921,BTC_may,False,
3,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,803.1146407775426,244.94996543715052,-6.906785910686921,convergence,9966.549990771653,9973.45677668234,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,829.559673827797,253.01570051747814,0.9125156412105184,take_profit,9967.462506412863,9966.549990771653,BTC_may,False,
5,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,440.27764857529525,169.50689470148868,-5.899720490908948,convergence,9961.562785921955,9967.462506412863,BTC_may,False,
6,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,481.1020539935069,298.2832734759743,-6.230271599215939,take_profit,9955.33251432274,9961.562785921955,BTC_may,False,
7,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,363.4589139375037,232.6137049200024,-6.905719364812597,convergence,9948.426794957926,9955.33251432274,BTC_may,False,Cooldown started after 5 consecutive losses
8,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,509.42416196717653,323.4843428491571,0.356596913377075,take_profit,9948.783391871304,9948.426794957926,BTC_may,True,Cooldown until 2025-07-01 10:00:00+00:00
9,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,951.9974679568523,380.798987182741,0.23799936698924284,take_profit,9949.021391238293,9948.783391871304,BTC_may,True,Cooldown started after 5 consecutive losses
10,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,926.5532397777669,370.62129591110676,-13.249711328822002,convergence,9935.77167990947,9949.021391238293,BTC_may,True,Cooldown until 2025-05-31 21:00:00+00:00
11,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,733.4466783793822,286.04420456795907,-24.2770850543576,convergence,9911.494594855112,9935.77167990947,BTC_may,False,
12,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,752.6704280352274,293.54146693373866,-17.612488016024372,convergence,9893.882106839088,9911.494594855112,BTC_may,False,
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,363.25876542252064,243.3833728330888,-7.555782320788438,convergence,9886.326324518299,9893.882106839088,BTC_may,False,Cooldown started after 5 consecutive losses
14,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,711.1230127851128,298.6716653697474,-14.471353310177108,convergence,9871.854971208122,9886.326324518299,BTC_may,True,Cooldown until 2025-07-01 22:00:00+00:00
15,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,591.6416956917448,251.44772066899154,-23.695249912454386,stop_loss,9848.159721295668,9871.854971208122,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,632.1406228020467,256.0169522348289,-15.361017134089707,convergence,9832.798704161578,9848.159721295668,BTC_may,True,Cooldown until 2025-06-01 09:00:00+00:00
17,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,839.1979789548948,327.287211792409,-11.497012311682056,convergence,9821.301691849896,9832.798704161578,BTC_may,False,
18,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,610.7691789947776,256.5230551778066,-12.429152792543704,convergence,9808.872539057353,9821.301691849896,BTC_may,False,
19,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,668.6949444359951,290.88230082965794,-10.966597088750405,convergence,9797.905941968602,9808.872539057353,BTC_may,False,Cooldown started after 5 consecutive losses
20,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,419.6076420048122,291.6273111933445,-1.2168621618139355,take_profit,9796.689079806787,9797.905941968602,BTC_may,True,Cooldown until 2025-07-02 10:00:00+00:00
21,115000.0,2025-05-02 16:00:00+00:00,2025-05-02 17:00:00+00:00,YES,0.17,0.17,-0.0213543376301778,-0.0182336305339954,717.8493352335737,122.03438698970754,-7.322063219382443,convergence,9789.367016587405,9796.689079806787,BTC_may,True,Cooldown started after 5 consecutive losses
22,115000.0,2025-05-02 18:00:00+00:00,2025-05-02 19:00:00+00:00,YES,0.16,0.16,-0.0230987070609594,-0.0169245210004138,824.4021079159346,131.90433726654953,-7.91426023599297,convergence,9781.452756351411,9789.367016587405,BTC_may,True,Cooldown until 2025-07-02 14:00:00+00:00
23,115000.0,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,YES,0.155,0.155,-0.0239178933934115,-0.0160899509315141,880.4635536632953,136.47185081781078,-8.188311049068659,convergence,9773.264445302342,9781.452756351411,BTC_may,False,
24,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,950.6333942780037,128.3355082275305,-7.700130493651841,convergence,9765.564314808691,9773.264445302342,BTC_may,False,
25,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,1129.188921276895,146.79455976599635,-8.807673585959776,convergence,9756.756641222732,9765.564314808691,BTC_may,False,Cooldown started after 5 consecutive losses
26,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,495.74771193245004,128.89440510243702,-10.138040709018625,convergence,9746.618600513713,9756.756641222732,BTC_may,True,Cooldown until 2025-07-02 22:00:00+00:00
