trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1104.5406736826642,353.45301557845255,37.72006400626293,convergence,10037.720064006264,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,746.6484713089607,205.3283296099642,31.135241253583644,convergence,10068.855305259847,10037.720064006264,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10096.82250483897,10068.855305259847,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,605.2422472908385,214.86099778824763,7.656314428229166,convergence,10104.4788192672,10096.82250483897,BTC_may,False,
5,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.205,0.22,-0.040362874195728,-0.0173538163585097,908.7667246258097,186.297178548291,2.0447251304080964,convergence,10106.523544397609,10104.4788192672,BTC_may,False,
6,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,721.037388589381,219.91640351976122,0.7931411274482514,convergence,10107.316685525057,10106.523544397609,BTC_may,False,
7,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,397.587043944399,236.56429114691738,10.874005651879315,convergence,10118.190691176937,10107.316685525057,BTC_may,False,
8,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.675,0.555,0.0654081954249907,0.0195672490049544,992.5598527716966,322.5819521508013,96.17904973357741,convergence,10214.369740910513,10118.190691176937,BTC_may,False,
9,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.215,0.31,-0.0466342005349768,-0.0118257707358749,1033.6954302414372,222.24451750190897,81.9203628466339,take_profit,10296.290103757146,10214.369740910512,BTC_may,False,
10,115000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.115,0.175,-0.0413247016452144,-0.0255313289827189,1671.4016704473793,192.21119210144863,85.74290569395052,take_profit,10382.033009451097,10296.290103757146,BTC_may,False,
11,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,620.9150700234619,257.6797540597367,11.642157562939929,convergence,10393.675167014037,10382.033009451097,BTC_may,False,
12,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,1150.653294349679,258.8969912286778,-43.437161861700446,stop_loss,10350.238005152336,10393.675167014037,BTC_may,False,
14,105000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,YES,0.465,0.495,-0.0423597538475155,-0.0145905300660483,402.7670228282667,187.28666561514402,0.4833204273939202,convergence,10350.72132557973,10350.238005152336,BTC_may,False,
13,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,399.587185348899,253.73786269655088,0.27971102974424866,convergence,10351.001036609476,10350.721325579732,BTC_may,False,Cooldown started after 5 consecutive losses
16,110000.0,2025-05-02 03:00:00+00:00,2025-05-02 05:00:00+00:00,YES,0.29,0.3,-0.041490262189704,-0.0240586319905147,709.3452362818517,205.71011852173697,-5.46195831937024,convergence,10339.043919644422,10344.505877963793,BTC_may,False,
17,115000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,YES,0.165,0.18,-0.0418144283896877,-0.0234597096138984,1255.7766735514517,207.20315113598954,5.839361532014237,convergence,10344.883281176437,10339.043919644422,BTC_may,False,
18,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1400.8894094967955,245.15564666193927,-21.50365243577582,convergence,10323.37962874066,10344.883281176437,BTC_may,False,
19,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,370.47305360440856,257.478772255064,-1.074371855452796,convergence,10322.305256885207,10323.37962874066,BTC_may,False,
20,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,945.9311765944971,411.48006181860626,21.18885835571666,convergence,10343.494115240925,10322.305256885207,BTC_may,False,
21,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.17,0.175,-0.0462460524566609,-0.0222119645449819,1279.0223619558903,217.43380153250138,-6.842769636464027,convergence,10336.651345604461,10343.494115240925,BTC_may,False,
22,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,450.68912143373717,214.07733268102515,-10.658797721907888,convergence,10325.992547882553,10336.651345604461,BTC_may,False,
23,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1285.2007694312708,224.91013465047246,23.90473431142152,convergence,10349.897282193975,10325.992547882553,BTC_may,False,
24,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 03:00:00+00:00,NO,0.56,0.56,0.0553014162344686,0.0212202806949118,650.4136108938687,286.1819887933022,-17.170919327598085,convergence,10332.726362866377,10349.897282193975,BTC_may,False,
25,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.6,0.585,0.0568586908906108,0.0220993856187556,734.3816179043557,293.7526471617423,-6.939906289196188,convergence,10325.786456577182,10332.726362866379,BTC_may,False,Cooldown started after 5 consecutive losses
29,115000.0,2025-05-04 05:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.095,0.105,-0.0458800701808393,-0.0238179706798118,2382.626811585359,226.34954710060913,9.530507246341415,convergence,10258.28612168857,10248.755614442229,BTC_may,False,Cooldown started after 5 consecutive losses
32,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,670.9613240733836,207.99801046274894,39.586718120329635,convergence,10292.927827382246,10253.341109261915,BTC_may,False,
33,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1115.5818588515665,329.09664836121215,7.307061175477656,convergence,10300.234888557723,10292.927827382246,BTC_may,False,Cooldown started after 5 consecutive losses
39,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.08,0.07,-0.0451287256123984,-0.0495295403259566,2763.817063271869,221.1053650617495,-40.07534741744209,stop_loss,10239.951975018384,10280.027322435826,BTC_may,False,
40,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,562.4622608691643,208.1110365215908,1.1530476347818137,convergence,10241.105022653166,10239.951975018384,BTC_may,False,
41,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,1085.978303490046,298.6440334597627,-7.384652463732266,convergence,10233.720370189434,10241.105022653166,BTC_may,False,
42,110000.0,2025-05-05 12:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.155,0.17,-0.0499260606658741,-0.0243903793522945,1569.5849150685594,243.2856618356267,8.240320804110013,convergence,10241.960690993545,10233.720370189434,BTC_may,False,Cooldown started after 5 consecutive losses
49,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 16:00:00+00:00,YES,0.13,0.165,-0.0428922122343049,-0.0225511905948102,1721.326755604697,223.7724782286106,45.012694659062845,convergence,10479.190209505863,10434.1775148468,BTC_may,False,
50,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1414.6757072154014,374.8890624120814,73.56313677520075,convergence,10552.753346281064,10479.190209505863,BTC_may,False,
51,115000.0,2025-05-06 14:00:00+00:00,2025-05-06 23:00:00+00:00,YES,0.065,0.095,-0.0431076125598158,-0.0611254271087838,3255.472352688494,211.60570292475214,82.03790328775003,take_profit,10634.791249568814,10552.753346281064,BTC_may,False,
52,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,547.3649270716254,210.73549692257578,-2.0252502301649997,convergence,10632.76599933865,10634.791249568814,BTC_may,False,
53,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,864.3795158528575,272.27954749365006,21.39339301735822,convergence,10654.159392356009,10632.76599933865,BTC_may,False,Cooldown started after 5 consecutive losses
54,110000.0,2025-05-06 18:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.16,0.23,-0.0464459908599525,-0.0652031898075233,1459.0320465602476,233.44512744963964,85.06156831446242,take_profit,10739.220960670471,10654.159392356009,BTC_may,False,
55,100000.0,2025-05-06 20:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.65,0.725,0.0470838829083191,-0.0350544359850768,680.2759535180687,238.09658373132405,-63.77587064231892,stop_loss,10675.445090028152,10739.220960670471,BTC_may,False,
56,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,358.46317739532975,243.7549606288242,2.7601664659440814,convergence,10678.205256494095,10675.445090028152,BTC_may,False,
57,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.66,0.51,0.1468772045111465,0.0344094507855003,1470.5882352941178,500.0,183.97058823529414,take_profit,10862.175844729389,10678.205256494095,BTC_may,False,
58,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1435.6464287698975,466.5850893502167,180.89145002500703,take_profit,11043.067294754395,10862.175844729389,BTC_may,False,
59,115000.0,2025-05-06 23:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.095,0.125,-0.0611254271087838,-0.022197709189323,3010.3026422789453,285.9787510164998,70.44108182932729,convergence,11113.508376583723,11043.067294754395,BTC_may,False,
60,110000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.23,0.255,-0.0652031898075233,-0.008924662916379,1330.7211990837438,306.0658757892611,13.906036530425126,convergence,11127.414413114147,11113.508376583723,BTC_may,False,
61,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1655.111926138696,322.74682559704564,60.9081188819041,convergence,11188.322531996051,11127.414413114147,BTC_may,False,
62,110000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.22,0.195,-0.0422254792008038,-0.0386451652042801,1035.9623234253665,227.91171115358063,-38.79678901227996,stop_loss,11149.525742983771,11188.322531996051,BTC_may,False,
63,115000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.105,0.11,-0.0461774644871722,-0.0166122066190526,2322.118706759551,243.82246420975284,-3.367072124801325,convergence,11146.15867085897,11149.525742983771,BTC_may,False,Cooldown started after 5 consecutive losses
67,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,724.6860655604246,329.7321598299932,-12.75447475386352,convergence,11156.683053433697,11169.43752818756,BTC_may,False,Cooldown started after 5 consecutive losses
68,110000.0,2025-05-07 18:00:00+00:00,2025-05-08 03:00:00+00:00,YES,0.185,0.27,-0.0560231279823033,-0.0630950120296879,1639.7838441412298,303.3600111661275,116.99857727947682,take_profit,11273.681630713174,11156.683053433697,BTC_may,False,
69,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,851.4211944846129,221.36951056599935,7.364793332291924,convergence,11281.046424045466,11273.681630713174,BTC_may,False,
70,90000.0,2025-05-07 20:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.555,0.375,0.0815198249034495,0.0265555235189732,993.9544663363321,442.30973751966775,147.0058655711435,take_profit,11428.05228961661,11281.046424045466,BTC_may,False,
72,115000.0,2025-05-07 20:00:00+00:00,2025-05-08 03:00:00+00:00,YES,0.09,0.13,-0.0426785734626451,-0.0478570281084068,2412.539660246193,217.12856942215734,80.57882465222289,take_profit,11508.631114268832,11428.05228961661,BTC_may,False,
71,105000.0,2025-05-07 20:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.385,0.43,-0.0412678612276754,-0.0161474055866268,557.1701502567702,214.51050784885652,11.449846587776591,convergence,11520.080960856609,11508.631114268832,BTC_may,False,
74,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,757.2532338509661,325.6188905559154,86.97053390778342,convergence,11607.051494764391,11520.080960856609,BTC_may,False,
73,100000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,YES,0.775,0.815,-0.0414976946554408,-0.0073709740356469,272.6482986859182,211.3024314815866,-2.0993918998815957,convergence,11604.95210286451,11607.051494764391,BTC_may,False,
75,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,405.92170533227596,334.88540689912764,17.312560732421673,convergence,11622.264663596932,11604.95210286451,BTC_may,False,Cooldown started after 5 consecutive losses
76,110000.0,2025-05-08 03:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.27,0.395,-0.0630950120296879,-0.0173118478924674,1195.8931889760497,322.89116102353347,125.62857950193398,take_profit,11839.757747584836,11714.129168082902,BTC_may,False,
78,90000.0,2025-05-08 06:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.4,0.34,0.0591666907939427,0.0241943770052177,544.6109538961285,326.7665723376771,12.090363176494066,convergence,11851.84811076133,11839.757747584836,BTC_may,False,
79,100000.0,2025-05-08 06:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.88,0.974,-0.0424407064394017,-0.0082119124285261,258.2385936804624,227.2499624388069,9.911197225456135,convergence,11861.759307986786,11851.84811076133,BTC_may,False,
80,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,563.5425697524792,366.30267033911144,13.553198802547172,convergence,11875.312506789332,11861.759307986786,BTC_may,False,
81,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,311.0944315327603,293.9842377984585,-1.193047144928073,resolution,11874.119459644404,11875.312506789332,BTC_may,False,
82,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.61,0.695,-0.0773445808990546,-0.023589612235675,658.5404271350986,401.7096605524102,30.194078584144222,convergence,11904.313538228547,11874.119459644404,BTC_may,False,Cooldown started after 5 consecutive losses
86,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,490.9750252885673,348.59226795488274,2.896752649202597,convergence,12198.862100698225,12195.965348049021,BTC_may,False,
89,115000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.26,0.27,-0.0559244777666896,-0.0228683274295059,1242.8564059502114,323.142665547055,-7.332852795106305,convergence,12191.529247903118,12198.862100698225,BTC_may,False,
90,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,1292.1876429233057,329.50784894544296,36.633519676875665,convergence,12228.162767579994,12191.529247903118,BTC_may,False,Cooldown started after 5 consecutive losses
93,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3854.8573351831074,366.2114468423951,202.38001009711343,take_profit,12476.58863086833,12274.208620771216,BTC_may,False,Cooldown started after 5 consecutive losses
97,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1365.9252330833406,361.9701867670853,11.405475696245844,convergence,12475.731080849779,12464.325605153534,BTC_may,False,
95,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.022069186411798,397.8338530965841,334.1804366011306,-12.3328494459941,convergence,12463.398231403784,12475.731080849779,BTC_may,False,
96,110000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.515,0.51,-0.0431625801534031,-0.0017547888744372,507.89868001324635,261.56782020682186,-18.157377810473577,convergence,12445.24085359331,12463.398231403784,BTC_may,False,
98,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,408.3050628669682,306.22879715022617,-8.47233005448959,convergence,12436.76852353882,12445.24085359331,BTC_may,False,
99,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,370.95386003894146,300.4726266315426,-0.037095386003898057,convergence,12436.731428152816,12436.76852353882,BTC_may,False,Cooldown started after 5 consecutive losses
100,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,666.6555623462723,316.6613921144793,0.39999333740775,convergence,12437.131421490223,12436.731428152816,BTC_may,False,
101,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,1338.6644885343462,334.66612213358655,18.875169288334348,convergence,12456.006590778557,12437.131421490223,BTC_may,False,
102,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,1231.7536289379368,314.0971753791739,34.92021538039046,convergence,12490.926806158948,12456.006590778557,BTC_may,False,
104,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,755.8568364602186,381.70770241241036,6.424783109911914,convergence,12497.35158926886,12490.926806158946,BTC_may,False,
103,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,426.51641707681944,364.6715366006806,-5.331455213460231,convergence,12492.0201340554,12497.35158926886,BTC_may,False,
105,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,368.26333141204,313.023831700234,-6.278889800575257,convergence,12485.741244254825,12492.0201340554,BTC_may,False,
107,125000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.062,0.0735,-0.0407697015648198,-0.0220548062898097,3899.723392719801,241.78285034862765,28.99444342487169,convergence,12514.735687679697,12485.741244254825,BTC_may,False,
106,115000.0,2025-05-10 21:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0492548238081909,-0.005742495291667,1089.8395982232134,299.7058895113837,40.16058919452547,convergence,12554.896276874222,12514.735687679697,BTC_may,False,
108,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,564.9717514124294,500.0,17.677966101694892,convergence,12572.574242975918,12554.896276874222,BTC_may,False,Cooldown started after 5 consecutive losses
111,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.53,0.605,-0.0424838594901477,-0.0218264660764893,506.3600601656708,268.37083188780554,20.735444463784233,convergence,12692.1919691096,12671.456524645817,BTC_may,False,
113,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.9055,0.9595,-0.0434867124012791,-0.0132530088147181,289.26680156036537,261.93108881291084,-0.5640702630427086,convergence,12691.627898846558,12692.1919691096,BTC_may,False,
114,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,1059.5860159596489,312.5778747080964,12.079280581940054,convergence,12703.707179428498,12691.627898846558,BTC_may,False,
116,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,548.1173602749095,306.94572175394933,-5.12489731857039,convergence,12698.582282109928,12703.707179428498,BTC_may,False,
117,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,910.6182170878648,273.1854651263594,1.2748655039230812,convergence,12699.857147613851,12698.582282109928,BTC_may,False,
115,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,332.8645853521584,305.73612164595744,7.652823108914423,resolution,12707.509970722766,12699.857147613851,BTC_may,False,
118,115000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.3,0.335,-0.0430627561769967,-0.0146292148971819,912.0340058099816,273.6102017429945,14.546942392669223,convergence,12722.056913115435,12707.509970722766,BTC_may,False,
